frame_id,relative_time_sec,channel,sensor_status,ground_truth_value,kalman_predicted_value,prediction_error_mae,quality_flag,kalman_uncertainty_P00,kalman_velocity_rate,unix_timestamp
112,11.1,roll,BLACKOUT_SIMULATION,0.0,-0.0001,0.0001,KALMAN_ESTIMATED,0.0553,-0.0,1786343080.604411
113,11.2,roll,BLACKOUT_SIMULATION,0.0,-0.0001,0.0001,KALMAN_ESTIMATED,0.062,-0.0,1786343080.7042842
114,11.3,roll,BLACKOUT_SIMULATION,0.0,-0.0001,0.0001,KALMAN_ESTIMATED,0.0692,-0.0,1786343080.8042934
115,11.4,roll,BLACKOUT_SIMULATION,0.0,-0.0001,0.0001,KALMAN_ESTIMATED,0.077,-0.0,1786343080.904415
116,11.5,roll,BLACKOUT_SIMULATION,0.0,-0.0001,0.0001,KALMAN_ESTIMATED,0.0853,-0.0,1786343081.004265
117,11.6,roll,BLACKOUT_SIMULATION,0.0,-0.0001,0.0001,KALMAN_ESTIMATED,0.0942,-0.0,1786343081.1044135
118,11.7,roll,BLACKOUT_SIMULATION,0.0,-0.0001,0.0001,KALMAN_ESTIMATED,0.1037,-0.0,1786343081.2043462
119,11.8,roll,BLACKOUT_SIMULATION,0.0,-0.0002,0.0002,KALMAN_ESTIMATED,0.1139,-0.0,1786343081.3042972
120,11.9,roll,BLACKOUT_SIMULATION,0.0,-0.0002,0.0002,KALMAN_ESTIMATED,0.1247,-0.0,1786343081.404319
121,12.0,roll,BLACKOUT_SIMULATION,0.0,-0.0002,0.0002,KALMAN_ESTIMATED,0.1361,-0.0,1786343081.504291
122,12.1,roll,BLACKOUT_SIMULATION,0.0,-0.0002,0.0002,KALMAN_ESTIMATED,0.1483,-0.0,1786343081.6043348
123,12.2,roll,BLACKOUT_SIMULATION,0.0,-0.0002,0.0002,KALMAN_ESTIMATED,0.1612,-0.0,1786343081.704316
124,12.3,roll,BLACKOUT_SIMULATION,0.0,-0.0002,0.0002,KALMAN_ESTIMATED,0.1747,-0.0,1786343081.804366
125,12.4,roll,BLACKOUT_SIMULATION,0.0,-0.0002,0.0002,KALMAN_ESTIMATED,0.1891,-0.0,1786343081.904319
126,12.5,roll,BLACKOUT_SIMULATION,0.0,-0.0002,0.0002,KALMAN_ESTIMATED,0.2042,-0.0,1786343082.0044386
127,12.6,roll,BLACKOUT_SIMULATION,0.0,-0.0002,0.0002,KALMAN_ESTIMATED,0.2201,-0.0,1786343082.1051307
128,12.7,roll,BLACKOUT_SIMULATION,0.0,-0.0002,0.0002,KALMAN_ESTIMATED,0.2368,-0.0,1786343082.2046304
129,12.8,roll,BLACKOUT_SIMULATION,0.0,-0.0002,0.0002,KALMAN_ESTIMATED,0.2543,-0.0,1786343082.304325
130,12.9,roll,BLACKOUT_SIMULATION,0.0,-0.0002,0.0002,KALMAN_ESTIMATED,0.2727,-0.0,1786343082.404314
131,13.0,roll,BLACKOUT_SIMULATION,0.0,-0.0002,0.0002,KALMAN_ESTIMATED,0.2919,-0.0,1786343082.5043936
132,13.1,roll,BLACKOUT_SIMULATION,0.0,-0.0002,0.0002,KALMAN_ESTIMATED,0.312,-0.0,1786343082.604767
133,13.2,roll,BLACKOUT_SIMULATION,0.0,-0.0002,0.0002,KALMAN_ESTIMATED,0.333,-0.0,1786343082.7048297
134,13.3,roll,BLACKOUT_SIMULATION,0.0,-0.0002,0.0002,KALMAN_ESTIMATED,0.355,-0.0,1786343082.8042755
135,13.4,roll,BLACKOUT_SIMULATION,0.0,-0.0002,0.0002,KALMAN_ESTIMATED,0.3779,-0.0,1786343082.904295
136,13.5,roll,BLACKOUT_SIMULATION,0.0,-0.0002,0.0002,KALMAN_ESTIMATED,0.4018,-0.0,1786343083.0043108
137,13.6,roll,BLACKOUT_SIMULATION,0.0,-0.0002,0.0002,KALMAN_ESTIMATED,0.4266,-0.0,1786343083.104311
138,13.7,roll,BLACKOUT_SIMULATION,0.0,-0.0002,0.0002,KALMAN_ESTIMATED,0.4525,-0.0,1786343083.2043366
139,13.8,roll,BLACKOUT_SIMULATION,0.0,-0.0002,0.0002,KALMAN_ESTIMATED,0.4794,-0.0,1786343083.3043046
140,13.9,roll,BLACKOUT_SIMULATION,0.0,-0.0002,0.0002,KALMAN_ESTIMATED,0.5074,-0.0,1786343083.404634
141,14.0,roll,BLACKOUT_SIMULATION,0.0,-0.0002,0.0002,KALMAN_ESTIMATED,0.5364,-0.0,1786343083.5043166
142,14.1,roll,BLACKOUT_SIMULATION,0.0,-0.0002,0.0002,KALMAN_ESTIMATED,0.5665,-0.0,1786343083.604762
143,14.2,roll,BLACKOUT_SIMULATION,0.0,-0.0002,0.0002,KALMAN_ESTIMATED,0.5977,-0.0,1786343083.7048354
144,14.3,roll,BLACKOUT_SIMULATION,0.0,-0.0002,0.0002,KALMAN_ESTIMATED,0.63,-0.0,1786343083.8045888
145,14.4,roll,BLACKOUT_SIMULATION,0.0,-0.0002,0.0002,KALMAN_ESTIMATED,0.6635,-0.0,1786343083.9042428
146,14.5,roll,BLACKOUT_SIMULATION,0.0,-0.0002,0.0002,KALMAN_ESTIMATED,0.6981,-0.0,1786343084.0044382
147,14.6,roll,BLACKOUT_SIMULATION,0.0,-0.0002,0.0002,KALMAN_ESTIMATED,0.734,-0.0,1786343084.104686
148,14.7,roll,BLACKOUT_SIMULATION,0.0,-0.0002,0.0002,KALMAN_ESTIMATED,0.771,-0.0,1786343084.204315
149,14.8,roll,BLACKOUT_SIMULATION,0.0,-0.0002,0.0002,KALMAN_ESTIMATED,0.8093,-0.0,1786343084.304391
150,14.9,roll,BLACKOUT_SIMULATION,0.0,-0.0002,0.0002,KALMAN_ESTIMATED,0.8488,-0.0,1786343084.4042785
151,15.0,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0495,0.0,1786343084.504294
152,15.1,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0254,0.0,1786343084.6043587
153,15.2,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0178,0.0,1786343084.7043166
154,15.3,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0144,0.0,1786343084.8043463
155,15.4,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0128,0.0,1786343084.904307
156,15.5,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0121,0.0,1786343085.00449
157,15.6,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0118,0.0,1786343085.104786
158,15.7,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0117,0.0,1786343085.2043257
159,15.8,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0117,0.0,1786343085.3043132
160,15.9,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0117,0.0,1786343085.4045355
161,16.0,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0116,0.0,1786343085.5043237
162,16.1,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0115,0.0,1786343085.6045113
163,16.2,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0114,0.0,1786343085.7042983
164,16.3,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0112,0.0,1786343085.804618
165,16.4,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.011,0.0,1786343085.9049907
166,16.5,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0108,0.0,1786343086.004302
167,16.6,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0106,0.0,1786343086.1043906
168,16.7,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0105,0.0,1786343086.2049522
169,16.8,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0103,0.0,1786343086.3042939
170,16.9,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0101,0.0,1786343086.404284
171,17.0,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0099,0.0,1786343086.5044713
172,17.1,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0098,0.0,1786343086.6044374
173,17.2,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0097,0.0,1786343086.7049658
174,17.3,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0095,0.0,1786343086.8043547
175,17.4,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0094,0.0,1786343086.9043987
176,17.5,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0094,0.0,1786343087.0042999
177,17.6,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0093,0.0,1786343087.1044695
178,17.7,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0092,0.0,1786343087.2047606
179,17.8,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0092,0.0,1786343087.304649
180,17.9,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0091,0.0,1786343087.4048867
181,18.0,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0091,0.0,1786343087.5042884
182,18.1,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.009,0.0,1786343087.6043434
183,18.2,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.009,0.0,1786343087.7042997
184,18.3,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.009,0.0,1786343087.8042948
185,18.4,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.009,0.0,1786343087.9042947
186,18.5,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343088.0043228
187,18.6,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343088.1043026
188,18.7,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343088.2043052
189,18.8,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343088.3043098
190,18.9,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343088.404312
191,19.0,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343088.5045815
192,19.1,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343088.60447
193,19.2,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343088.7044063
194,19.3,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343088.8043554
195,19.4,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343088.9042923
196,19.5,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343089.0042932
197,19.6,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343089.1042953
198,19.7,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343089.2045202
199,19.8,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343089.304454
200,19.9,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343089.4044037
201,20.0,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343089.504439
202,20.1,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343089.6043818
203,20.2,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343089.7043326
204,20.3,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343089.804834
205,20.4,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343089.9042678
206,20.5,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343090.0044398
207,20.6,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343090.104429
208,20.7,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343090.2046912
209,20.8,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343090.3048968
210,20.9,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343090.4044082
211,21.0,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343090.5043268
212,21.1,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343090.6044507
213,21.2,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343090.7043
214,21.3,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343090.8043923
215,21.4,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343090.9043102
216,21.5,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343091.004572
217,21.6,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343091.104289
218,21.7,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343091.2047925
219,21.8,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343091.304547
220,21.9,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343091.404274
221,22.0,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343091.5042408
222,22.1,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343091.604297
223,22.2,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343091.7042992
224,22.3,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343091.8043177
225,22.4,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343091.9043064
226,22.5,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343092.0046122
227,22.6,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343092.1044207
228,22.7,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343092.204292
229,22.8,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343092.3043003
230,22.9,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343092.4043508
231,23.0,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343092.504406
232,23.1,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343092.6044257
233,23.2,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343092.7043073
234,23.3,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343092.807268
235,23.4,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343092.905541
236,23.5,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343093.0043478
237,23.6,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343093.104354
238,23.7,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343093.2043319
239,23.8,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343093.304338
240,23.9,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343093.4046304
241,24.0,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343093.5044208
242,24.1,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343093.6043
243,24.2,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343093.7042925
244,24.3,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343093.804685
245,24.4,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343093.9043465
246,24.5,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343094.0043228
247,24.6,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343094.1043415
248,24.7,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343094.20433
249,24.8,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343094.3041868
250,24.9,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343094.4043782
251,25.0,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343094.504317
252,25.1,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343094.6043015
253,25.2,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343094.7044237
254,25.3,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343094.8043694
255,25.4,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343094.9047024
256,25.5,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343095.0049436
257,25.6,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343095.1043143
258,25.7,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343095.204754
259,25.8,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343095.3043542
260,25.9,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343095.4042954
261,26.0,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343095.5045838
262,26.1,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343095.604499
263,26.2,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343095.7042797
264,26.3,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343095.8042958
265,26.4,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343095.9042854
266,26.5,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343096.004299
267,26.6,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343096.104286
268,26.7,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343096.2045243
269,26.8,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343096.304608
270,26.9,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343096.404529
271,27.0,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343096.504905
272,27.1,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343096.604286
273,27.2,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343096.7043345
274,27.3,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343096.8043425
275,27.4,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343096.9042916
276,27.5,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343097.004521
277,27.6,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343097.1044433
278,27.7,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343097.2046456
279,27.8,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343097.3048816
280,27.9,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343097.4048107
281,28.0,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343097.5044813
282,28.1,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343097.6045911
283,28.2,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343097.7042923
284,28.3,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343097.804553
285,28.4,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343097.904366
286,28.5,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343098.0042927
287,28.6,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343098.1046386
288,28.7,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343098.2044296
289,28.8,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343098.304345
290,28.9,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343098.4046426
291,29.0,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343098.5043101
292,29.1,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343098.6043067
293,29.2,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343098.7043278
294,29.3,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343098.8045926
295,29.4,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343098.904441
296,29.5,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343099.0042937
297,29.6,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343099.1045675
298,29.7,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343099.204289
299,29.8,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343099.3043768
300,29.9,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343099.4042866
301,30.0,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343099.5043106
302,30.1,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343099.6046832
303,30.2,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343099.704294
304,30.3,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343099.8048487
305,30.4,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343099.904631
306,30.5,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343100.0043578
307,30.6,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343100.1043081
308,30.7,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343100.2042906
309,30.8,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343100.3043401
310,30.9,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343100.4043195
311,31.0,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343100.5043335
312,31.1,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343100.604307
313,31.2,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343100.7043278
314,31.3,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343100.8042905
315,31.4,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343100.9043005
316,31.5,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343101.0043232
317,31.6,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343101.1043248
318,31.7,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343101.2043045
319,31.8,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343101.304333
320,31.9,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343101.4043267
321,32.0,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343101.5043442
322,32.1,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343101.6043131
323,32.2,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343101.7043283
324,32.3,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343101.8043225
325,32.4,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343101.9043362
326,32.5,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343102.0043194
327,32.6,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343102.104328
328,32.7,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343102.2043073
329,32.8,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343102.3043034
330,32.9,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343102.4043283
331,33.0,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343102.5043232
332,33.1,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343102.6043136
333,33.2,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343102.704333
334,33.3,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343102.8042662
335,33.4,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343102.9042923
336,33.5,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343103.0047202
337,33.6,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343103.1042902
338,33.7,roll,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343103.2044492
339,33.8,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343103.3043666
340,33.9,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343103.4042993
341,34.0,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343103.504306
342,34.1,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343103.604691
343,34.2,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343103.7054927
344,34.3,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343103.807473
345,34.4,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343103.9042983
346,34.5,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343104.0043087
347,34.6,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343104.104626
348,34.7,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343104.2047696
349,34.8,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343104.304322
350,34.9,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343104.4043112
351,35.0,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343104.504365
352,35.1,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343104.6044788
353,35.2,roll,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343104.7048104
