scenario_id,scenario_name,channel,frame_id,relative_time_sec,sensor_status,ground_truth_value,kalman_predicted_value,prediction_error_deg,quality_flag,kalman_uncertainty_P00,kalman_velocity_rate,timestamp
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,222,22.1,BLACKOUT,288.2608,324.1622,35.9014,KALMAN_ESTIMATED,2.074,7.4419,1786343091.604297
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,223,22.2,BLACKOUT,288.2608,324.9064,36.6456,KALMAN_ESTIMATED,2.1477,7.4419,1786343091.7042992
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,224,22.3,BLACKOUT,288.2608,325.6506,37.3898,KALMAN_ESTIMATED,2.2232,7.4419,1786343091.8043177
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,225,22.4,BLACKOUT,288.2608,326.3948,38.134,KALMAN_ESTIMATED,2.3004,7.4419,1786343091.9043064
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,226,22.5,BLACKOUT,288.2608,327.139,38.8782,KALMAN_ESTIMATED,2.3793,7.4419,1786343092.0046122
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,227,22.6,BLACKOUT,288.2608,327.8831,39.6223,KALMAN_ESTIMATED,2.4601,7.4419,1786343092.1044207
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,228,22.7,BLACKOUT,284.2608,328.6273,44.3665,KALMAN_ESTIMATED,2.5426,7.4419,1786343092.204292
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,229,22.8,BLACKOUT,284.2608,329.3715,45.1107,KALMAN_ESTIMATED,2.627,7.4419,1786343092.3043003
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,230,22.9,BLACKOUT,280.2607,330.1157,49.855,KALMAN_ESTIMATED,2.7132,7.4419,1786343092.4043508
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,231,23.0,BLACKOUT,276.2607,330.8599,54.5992,KALMAN_ESTIMATED,2.8013,7.4419,1786343092.504406
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,232,23.1,BLACKOUT,276.2607,331.6041,55.3434,KALMAN_ESTIMATED,2.8913,7.4419,1786343092.6044257
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,233,23.2,BLACKOUT,276.2607,332.3483,56.0876,KALMAN_ESTIMATED,2.9832,7.4419,1786343092.7043073
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,234,23.3,BLACKOUT,276.2607,333.0925,56.8318,KALMAN_ESTIMATED,3.077,7.4419,1786343092.807268
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,235,23.4,BLACKOUT,272.2607,333.8366,61.5759,KALMAN_ESTIMATED,3.1728,7.4419,1786343092.905541
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,236,23.5,BLACKOUT,272.2607,334.5808,62.3201,KALMAN_ESTIMATED,3.2705,7.4419,1786343093.0043478
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,237,23.6,BLACKOUT,272.2607,335.325,63.0643,KALMAN_ESTIMATED,3.3702,7.4419,1786343093.104354
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,238,23.7,BLACKOUT,272.2607,336.0692,63.8085,KALMAN_ESTIMATED,3.4719,7.4419,1786343093.2043319
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,239,23.8,BLACKOUT,268.2607,336.8134,68.5527,KALMAN_ESTIMATED,3.5757,7.4419,1786343093.304338
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,240,23.9,BLACKOUT,268.2607,337.5576,69.2969,KALMAN_ESTIMATED,3.6815,7.4419,1786343093.4046304
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,241,24.0,BLACKOUT,268.2607,338.3018,70.0411,KALMAN_ESTIMATED,3.7894,7.4419,1786343093.5044208
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,242,24.1,BLACKOUT,268.2607,339.0459,70.7852,KALMAN_ESTIMATED,3.8993,7.4419,1786343093.6043
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,243,24.2,BLACKOUT,264.2608,339.7901,75.5293,KALMAN_ESTIMATED,4.0114,7.4419,1786343093.7042925
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,244,24.3,BLACKOUT,264.2608,340.5343,76.2735,KALMAN_ESTIMATED,4.1256,7.4419,1786343093.804685
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,245,24.4,BLACKOUT,260.2607,341.2785,81.0178,KALMAN_ESTIMATED,4.2419,7.4419,1786343093.9043465
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,246,24.5,BLACKOUT,260.2607,342.0227,81.762,KALMAN_ESTIMATED,4.3604,7.4419,1786343094.0043228
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,247,24.6,BLACKOUT,256.2607,342.7669,86.5062,KALMAN_ESTIMATED,4.4811,7.4419,1786343094.1043415
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,248,24.7,BLACKOUT,256.2607,343.5111,87.2504,KALMAN_ESTIMATED,4.604,7.4419,1786343094.20433
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,249,24.8,BLACKOUT,256.2607,344.2553,87.9946,KALMAN_ESTIMATED,4.7291,7.4419,1786343094.3041868
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,250,24.9,BLACKOUT,256.2607,344.9994,88.7387,KALMAN_ESTIMATED,4.8565,7.4419,1786343094.4043782
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,251,25.0,BLACKOUT,256.2607,345.7436,89.4829,KALMAN_ESTIMATED,4.9861,7.4419,1786343094.504317
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,252,25.1,BLACKOUT,256.2607,346.4878,90.2271,KALMAN_ESTIMATED,5.118,7.4419,1786343094.6043015
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,253,25.2,BLACKOUT,256.2606,347.232,90.9714,KALMAN_ESTIMATED,5.2523,7.4419,1786343094.7044237
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,254,25.3,BLACKOUT,256.2605,347.9762,91.7157,KALMAN_ESTIMATED,5.3888,7.4419,1786343094.8043694
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,255,25.4,BLACKOUT,256.2605,348.7204,92.4599,KALMAN_ESTIMATED,5.5277,7.4419,1786343094.9047024
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,256,25.5,BLACKOUT,256.2605,349.4646,93.2041,KALMAN_ESTIMATED,5.669,7.4419,1786343095.0049436
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,257,25.6,BLACKOUT,256.2605,350.2087,93.9482,KALMAN_ESTIMATED,5.8127,7.4419,1786343095.1043143
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,258,25.7,BLACKOUT,256.2605,350.9529,94.6924,KALMAN_ESTIMATED,5.9588,7.4419,1786343095.204754
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,259,25.8,BLACKOUT,256.2605,351.6971,95.4366,KALMAN_ESTIMATED,6.1072,7.4419,1786343095.3043542
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,260,25.9,BLACKOUT,256.2605,352.4413,96.1808,KALMAN_ESTIMATED,6.2582,7.4419,1786343095.4042954
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,261,26.0,BLACKOUT,256.2605,353.1855,96.925,KALMAN_ESTIMATED,6.4116,7.4419,1786343095.5045838
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,262,26.1,BLACKOUT,256.2605,353.9297,97.6692,KALMAN_ESTIMATED,6.5675,7.4419,1786343095.604499
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,263,26.2,BLACKOUT,256.2605,354.6739,98.4134,KALMAN_ESTIMATED,6.7259,7.4419,1786343095.7042797
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,264,26.3,BLACKOUT,256.2605,355.4181,99.1576,KALMAN_ESTIMATED,6.8868,7.4419,1786343095.8042958
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,265,26.4,BLACKOUT,256.2605,356.1622,99.9017,KALMAN_ESTIMATED,7.0503,7.4419,1786343095.9042854
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,266,26.5,BLACKOUT,256.2605,356.9064,100.6459,KALMAN_ESTIMATED,7.2164,7.4419,1786343096.004299
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,267,26.6,BLACKOUT,256.2605,357.6506,101.3901,KALMAN_ESTIMATED,7.385,7.4419,1786343096.104286
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,268,26.7,BLACKOUT,256.2605,358.3948,102.1343,KALMAN_ESTIMATED,7.5562,7.4419,1786343096.2045243
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,269,26.8,BLACKOUT,256.2605,359.139,102.8785,KALMAN_ESTIMATED,7.7301,7.4419,1786343096.304608
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,270,26.9,BLACKOUT,256.2605,359.8832,103.6227,KALMAN_ESTIMATED,7.9066,7.4419,1786343096.404529
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,271,27.0,BLACKOUT,256.2605,360.6274,104.3669,KALMAN_ESTIMATED,8.0858,7.4419,1786343096.504905
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,272,27.1,BLACKOUT,256.2605,361.3715,105.111,KALMAN_ESTIMATED,8.2677,7.4419,1786343096.604286
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,273,27.2,BLACKOUT,256.2605,362.1157,105.8552,KALMAN_ESTIMATED,8.4522,7.4419,1786343096.7043345
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,274,27.3,BLACKOUT,256.2605,362.8599,106.5994,KALMAN_ESTIMATED,8.6395,7.4419,1786343096.8043425
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,275,27.4,BLACKOUT,256.2605,363.6041,107.3436,KALMAN_ESTIMATED,8.8296,7.4419,1786343096.9042916
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,276,27.5,BLACKOUT,256.2605,364.3483,108.0878,KALMAN_ESTIMATED,9.0224,7.4419,1786343097.004521
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,277,27.6,BLACKOUT,256.2605,365.0925,108.832,KALMAN_ESTIMATED,9.218,7.4419,1786343097.1044433
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,278,27.7,BLACKOUT,256.2605,365.8367,109.5762,KALMAN_ESTIMATED,9.4164,7.4419,1786343097.2046456
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,279,27.8,BLACKOUT,256.2605,366.5809,110.3204,KALMAN_ESTIMATED,9.6177,7.4419,1786343097.3048816
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,280,27.9,BLACKOUT,256.2605,367.325,111.0645,KALMAN_ESTIMATED,9.8218,7.4419,1786343097.4048107
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,281,28.0,BLACKOUT,256.2605,368.0692,111.8087,KALMAN_ESTIMATED,10.0287,7.4419,1786343097.5044813
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,282,28.1,BLACKOUT,256.2605,368.8134,112.5529,KALMAN_ESTIMATED,10.2386,7.4419,1786343097.6045911
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,283,28.2,BLACKOUT,256.2605,369.5576,113.2971,KALMAN_ESTIMATED,10.4513,7.4419,1786343097.7042923
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,284,28.3,BLACKOUT,256.2605,370.3018,114.0413,KALMAN_ESTIMATED,10.667,7.4419,1786343097.804553
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,285,28.4,BLACKOUT,256.2605,371.046,114.7855,KALMAN_ESTIMATED,10.8856,7.4419,1786343097.904366
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,286,28.5,BLACKOUT,256.2605,371.7902,115.5297,KALMAN_ESTIMATED,11.1072,7.4419,1786343098.0042927
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,287,28.6,BLACKOUT,256.2605,372.5344,116.2739,KALMAN_ESTIMATED,11.3318,7.4419,1786343098.1046386
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,288,28.7,BLACKOUT,256.2605,373.2785,117.018,KALMAN_ESTIMATED,11.5593,7.4419,1786343098.2044296
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,289,28.8,BLACKOUT,256.2605,374.0227,117.7622,KALMAN_ESTIMATED,11.79,7.4419,1786343098.304345
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,290,28.9,BLACKOUT,256.2605,374.7669,118.5064,KALMAN_ESTIMATED,12.0236,7.4419,1786343098.4046426
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,291,29.0,BLACKOUT,256.2605,375.5111,119.2506,KALMAN_ESTIMATED,12.2603,7.4419,1786343098.5043101
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,292,29.1,BLACKOUT,256.2605,376.2553,119.9948,KALMAN_ESTIMATED,12.5002,7.4419,1786343098.6043067
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,293,29.2,BLACKOUT,256.2605,376.9995,120.739,KALMAN_ESTIMATED,12.7431,7.4419,1786343098.7043278
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,294,29.3,BLACKOUT,256.2605,377.7437,121.4832,KALMAN_ESTIMATED,12.9891,7.4419,1786343098.8045926
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,295,29.4,BLACKOUT,256.2605,378.4878,122.2273,KALMAN_ESTIMATED,13.2383,7.4419,1786343098.904441
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,296,29.5,BLACKOUT,256.2605,379.232,122.9715,KALMAN_ESTIMATED,13.4907,7.4419,1786343099.0042937
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,297,29.6,BLACKOUT,260.2605,379.9762,119.7157,KALMAN_ESTIMATED,13.7462,7.4419,1786343099.1045675
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,298,29.7,BLACKOUT,260.2605,380.7204,120.4599,KALMAN_ESTIMATED,14.005,7.4419,1786343099.204289
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,299,29.8,BLACKOUT,260.2605,381.4646,121.2041,KALMAN_ESTIMATED,14.267,7.4419,1786343099.3043768
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,300,29.9,BLACKOUT,264.2606,382.2088,117.9482,KALMAN_ESTIMATED,14.5322,7.4419,1786343099.4042866
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,301,30.0,LIVE_STREAM,264.2606,264.6418,0.3812,LIVE,0.0498,-3.3372,1786343099.5043106
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,302,30.1,LIVE_STREAM,264.2606,264.2834,0.0228,LIVE,0.0254,-3.3412,1786343099.6046832
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,303,30.2,LIVE_STREAM,264.2607,264.0598,0.2009,LIVE,0.0176,-3.3063,1786343099.704294
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,304,30.3,LIVE_STREAM,264.2607,263.8781,0.3826,LIVE,0.0141,-3.2294,1786343099.8048487
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,305,30.4,LIVE_STREAM,264.2607,263.7308,0.5299,LIVE,0.0124,-3.1071,1786343099.904631
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,306,30.5,LIVE_STREAM,264.2607,263.6153,0.6454,LIVE,0.0116,-2.9405,1786343100.0043578
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,307,30.6,LIVE_STREAM,264.2607,263.5321,0.7286,LIVE,0.0112,-2.7364,1786343100.1043081
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,308,30.7,LIVE_STREAM,264.2607,263.4811,0.7796,LIVE,0.0111,-2.5066,1786343100.2042906
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,309,30.8,LIVE_STREAM,264.2607,263.4591,0.8016,LIVE,0.0111,-2.2643,1786343100.3043401
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,310,30.9,LIVE_STREAM,264.2607,263.4612,0.7995,LIVE,0.0111,-2.0221,1786343100.4043195
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,311,31.0,LIVE_STREAM,264.2607,263.4815,0.7792,LIVE,0.0111,-1.7897,1786343100.5043335
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,312,31.1,LIVE_STREAM,264.2607,263.5147,0.746,LIVE,0.0111,-1.5736,1786343100.604307
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,313,31.2,LIVE_STREAM,264.2607,263.5559,0.7048,LIVE,0.011,-1.3772,1786343100.7043278
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,314,31.3,LIVE_STREAM,264.2607,263.6016,0.6591,LIVE,0.0109,-1.2015,1786343100.8042905
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,315,31.4,LIVE_STREAM,264.2607,263.649,0.6117,LIVE,0.0108,-1.0461,1786343100.9043005
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,316,31.5,LIVE_STREAM,264.2607,263.6963,0.5644,LIVE,0.0106,-0.9096,1786343101.0043232
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,317,31.6,LIVE_STREAM,264.2607,263.7423,0.5184,LIVE,0.0104,-0.7901,1786343101.1043248
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,318,31.7,LIVE_STREAM,264.2607,263.7863,0.4744,LIVE,0.0103,-0.6857,1786343101.2043045
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,319,31.8,LIVE_STREAM,264.2607,263.8278,0.4329,LIVE,0.0101,-0.5946,1786343101.304333
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,320,31.9,LIVE_STREAM,264.2607,263.8668,0.3939,LIVE,0.01,-0.5149,1786343101.4043267
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,321,32.0,LIVE_STREAM,264.2607,263.9031,0.3576,LIVE,0.0099,-0.4453,1786343101.5043442
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,322,32.1,LIVE_STREAM,264.2607,263.9368,0.3239,LIVE,0.0097,-0.3843,1786343101.6043131
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,323,32.2,LIVE_STREAM,264.2607,263.968,0.2927,LIVE,0.0096,-0.3308,1786343101.7043283
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,324,32.3,LIVE_STREAM,264.2607,263.9969,0.2638,LIVE,0.0095,-0.2838,1786343101.8043225
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,325,32.4,LIVE_STREAM,264.2607,264.0236,0.2371,LIVE,0.0094,-0.2425,1786343101.9043362
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,326,32.5,LIVE_STREAM,268.2607,264.7948,3.4659,LIVE,0.0093,0.3491,1786343102.0043194
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,327,32.6,LIVE_STREAM,268.2607,265.4653,2.7954,LIVE,0.0093,0.8183,1786343102.104328
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,328,32.7,LIVE_STREAM,268.2607,266.0463,2.2144,LIVE,0.0092,1.1848,1786343102.2043073
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,329,32.8,LIVE_STREAM,268.2607,266.5481,1.7126,LIVE,0.0091,1.4649,1786343102.3043034
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,330,32.9,LIVE_STREAM,268.2607,266.9796,1.2811,LIVE,0.0091,1.6723,1786343102.4043283
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,331,33.0,LIVE_STREAM,268.2607,267.3487,0.912,LIVE,0.0091,1.8188,1786343102.5043232
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,332,33.1,LIVE_STREAM,268.2607,267.6624,0.5983,LIVE,0.009,1.9143,1786343102.6043136
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,333,33.2,LIVE_STREAM,268.2607,267.9271,0.3336,LIVE,0.009,1.9673,1786343102.704333
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,334,33.3,LIVE_STREAM,268.2607,268.1483,0.1124,LIVE,0.009,1.9851,1786343102.8042662
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,335,33.4,LIVE_STREAM,268.2607,268.3314,0.0707,LIVE,0.009,1.9739,1786343102.9042923
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,336,33.5,LIVE_STREAM,268.2607,268.4815,0.2208,LIVE,0.0089,1.9392,1786343103.0047202
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,337,33.6,LIVE_STREAM,268.2607,268.6007,0.34,LIVE,0.0089,1.8859,1786343103.1042902
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,338,33.7,LIVE_STREAM,268.2607,268.6952,0.4345,LIVE,0.0089,1.8179,1786343103.2044492
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,339,33.8,LIVE_STREAM,268.2607,268.767,0.5063,LIVE,0.0089,1.7387,1786343103.3043666
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,340,33.9,LIVE_STREAM,268.2607,268.8197,0.559,LIVE,0.0089,1.6514,1786343103.4042993
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,341,34.0,LIVE_STREAM,268.2607,268.8559,0.5952,LIVE,0.0089,1.5584,1786343103.504306
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,342,34.1,LIVE_STREAM,268.2607,268.8785,0.6178,LIVE,0.0089,1.4619,1786343103.604691
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,343,34.2,LIVE_STREAM,268.2607,268.8896,0.6289,LIVE,0.0089,1.3636,1786343103.7054927
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,344,34.3,LIVE_STREAM,268.2607,268.8915,0.6308,LIVE,0.0089,1.2648,1786343103.807473
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,345,34.4,LIVE_STREAM,268.2607,268.8802,0.6195,LIVE,0.0089,1.1683,1786343103.9042983
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,346,34.5,LIVE_STREAM,268.2607,268.8663,0.6056,LIVE,0.0089,1.074,1786343104.0043087
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,347,34.6,LIVE_STREAM,268.2607,268.8473,0.5866,LIVE,0.0089,0.9826,1786343104.104626
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,348,34.7,LIVE_STREAM,268.2607,268.8239,0.5632,LIVE,0.0089,0.8948,1786343104.2047696
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,349,34.8,LIVE_STREAM,268.2607,268.7972,0.5365,LIVE,0.0089,0.8112,1786343104.304322
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,350,34.9,LIVE_STREAM,268.2607,268.7686,0.5079,LIVE,0.0089,0.732,1786343104.4043112
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,351,35.0,LIVE_STREAM,268.2607,268.7386,0.4779,LIVE,0.0089,0.6575,1786343104.504365
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,352,35.1,LIVE_STREAM,268.2607,268.7078,0.4471,LIVE,0.0089,0.5878,1786343104.6044788
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,353,35.2,LIVE_STREAM,268.2607,268.6768,0.4161,LIVE,0.0089,0.5229,1786343104.7048104
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,354,35.3,LIVE_STREAM,268.2607,268.6457,0.385,LIVE,0.0089,0.4628,1786343104.8045566
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,355,35.4,LIVE_STREAM,268.2607,268.6152,0.3545,LIVE,0.0089,0.4076,1786343104.9042494
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,356,35.5,LIVE_STREAM,268.2607,268.5858,0.3251,LIVE,0.0089,0.3569,1786343105.0043035
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,357,35.6,LIVE_STREAM,268.2607,268.5574,0.2967,LIVE,0.0089,0.3106,1786343105.104634
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,358,35.7,LIVE_STREAM,268.2607,268.5302,0.2695,LIVE,0.0089,0.2686,1786343105.2042985
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,359,35.8,LIVE_STREAM,268.2607,268.5044,0.2437,LIVE,0.0089,0.2306,1786343105.304311
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,360,35.9,LIVE_STREAM,268.2607,268.4801,0.2194,LIVE,0.0089,0.1963,1786343105.4046288
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,361,36.0,LIVE_STREAM,268.2607,268.4572,0.1965,LIVE,0.0089,0.1657,1786343105.5046287
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,362,36.1,LIVE_STREAM,268.2607,268.4359,0.1752,LIVE,0.0089,0.1384,1786343105.6043108
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,363,36.2,LIVE_STREAM,268.2607,268.4161,0.1554,LIVE,0.0089,0.1141,1786343105.7043018
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,364,36.3,LIVE_STREAM,268.2607,268.3979,0.1372,LIVE,0.0089,0.0928,1786343105.804424
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,365,36.4,LIVE_STREAM,268.2607,268.3811,0.1204,LIVE,0.0089,0.074,1786343105.9043062
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,366,36.5,LIVE_STREAM,268.2607,268.3658,0.1051,LIVE,0.0089,0.0576,1786343106.004422
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,367,36.6,LIVE_STREAM,268.2607,268.3519,0.0912,LIVE,0.0089,0.0434,1786343106.1043687
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,368,36.7,LIVE_STREAM,268.2607,268.3392,0.0785,LIVE,0.0089,0.0311,1786343106.20432
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,369,36.8,LIVE_STREAM,268.2607,268.3278,0.0671,LIVE,0.0089,0.0206,1786343106.3043017
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,370,36.9,LIVE_STREAM,268.2607,268.3176,0.0569,LIVE,0.0089,0.0118,1786343106.4042718
Scenario_D_Extended_15s_Outage,Extended 15-Second Outage,yaw,371,37.0,LIVE_STREAM,268.2607,268.3084,0.0477,LIVE,0.0089,0.0043,1786343106.5044537
